city,date,temp_mean,temp_max,temp_min,rainfall,wind_speed,humidity
Pune,2017-03-16,26.85,33.7,20.0,0.0,5.666666666666666,61.5
Pune,2017-03-17,26.75,34.5,19.0,0.0,4.75,49.4
Pune,2017-03-18,27.2,34.5,19.9,0.0,5.111111111111111,57.8
Pune,2017-03-19,27.9,34.9,20.9,0.0,5.611111111111111,49.0
Pune,2017-03-20,26.700000000000003,34.6,18.8,0.0,4.722222222222222,60.2
Pune,2017-03-21,27.2,36.0,18.4,0.0,4.611111111111112,65.8
Pune,2017-03-22,27.7,36.3,19.1,0.0,3.1111111111111107,47.1
Pune,2017-03-23,29.049999999999997,37.3,20.8,0.0,4.416666666666667,53.5
Pune,2017-03-24,29.5,37.8,21.2,0.0,4.944444444444445,53.4
Pune,2017-03-25,30.5,38.4,22.6,0.0,4.611111111111112,55.4
Pune,2017-03-26,30.650000000000002,38.2,23.1,0.0,3.861111111111111,46.8
Pune,2017-03-27,31.3,39.5,23.1,0.0,3.222222222222222,40.8
Pune,2017-03-28,30.9,39.8,22.0,0.0,5.916666666666667,54.6
Pune,2017-03-29,31.3,39.5,23.1,0.0,6.388888888888888,62.1
Pune,2017-03-30,31.35,38.9,23.8,0.0,7.138888888888888,69.7
Pune,2017-03-31,30.85,38.4,23.3,0.0,4.0,56.5
Pune,2017-04-01,31.549999999999997,37.8,25.3,0.0,4.972222222222221,51.2
Pune,2017-04-02,29.85,36.5,23.2,0.0,5.916666666666667,50.0
Pune,2017-04-03,28.85,35.7,22.0,0.0,5.555555555555555,51.0
Pune,2017-04-04,29.45,36.4,22.5,0.0,5.694444444444445,48.2
Pune,2017-04-05,29.0,36.7,21.3,0.0,6.083333333333333,54.5
Pune,2017-04-06,28.75,36.9,20.6,0.0,5.472222222222222,52.4
Pune,2017-04-07,28.549999999999997,35.9,21.2,0.0,5.944444444444444,53.7
Pune,2017-04-08,29.3,38.2,20.4,0.0,4.972222222222221,41.5
Pune,2017-04-09,30.15,39.0,21.3,0.0,4.0,55.2
Pune,2017-04-10,31.400000000000002,39.7,23.1,0.0,4.333333333333333,32.5
Pune,2017-04-11,31.95,39.5,24.4,0.0,4.0,39.9
Pune,2017-04-12,30.2,39.0,21.4,0.0,4.416666666666667,55.0
Pune,2017-04-13,31.35,39.7,23.0,0.0,3.8333333333333335,32.6
Pune,2017-04-14,31.7,40.0,23.4,0.0,7.138888888888888,53.1
Pune,2017-04-15,30.65,39.0,22.3,0.1,6.305555555555555,57.6
Pune,2017-04-16,31.299999999999997,38.9,23.7,0.0,5.777777777777778,47.0
Pune,2017-04-17,30.85,38.2,23.5,0.0,6.75,48.8
Pune,2017-04-18,32.05,40.3,23.8,0.0,6.583333333333333,46.1
Pune,2017-04-19,30.5,37.6,23.4,0.1,5.611111111111111,48.4
Pune,2017-04-20,30.049999999999997,37.9,22.2,0.0,6.833333333333334,52.9
Pune,2017-04-21,28.45,35.3,21.6,0.0,5.222222222222222,62.1
Pune,2017-04-22,28.450000000000003,35.1,21.8,0.0,6.499999999999999,64.8
Pune,2017-04-23,28.0,35.4,20.6,0.0,6.194444444444445,71.2
Pune,2017-04-24,27.6,34.9,20.3,0.0,5.75,70.0
Pune,2017-04-25,28.1,35.7,20.5,0.0,6.25,64.0
Pune,2017-04-26,28.5,36.9,20.1,0.0,5.305555555555556,53.8
Pune,2017-04-27,29.25,37.6,20.9,0.0,5.666666666666666,69.8
Pune,2017-04-28,30.15,37.9,22.4,0.0,6.555555555555555,55.9
Pune,2017-04-29,29.65,37.1,22.2,0.0,5.833333333333333,56.4
Pune,2017-04-30,28.400000000000002,36.7,20.1,0.0,6.111111111111111,56.6
Pune,2017-05-01,29.05,38.1,20.0,0.0,6.805555555555555,71.4
Pune,2017-05-02,30.75,39.9,21.6,0.0,7.944444444444445,71.9
Pune,2017-05-03,30.65,38.5,22.8,0.3,5.5,61.6
Pune,2017-05-04,31.6,40.0,23.2,0.0,6.694444444444445,68.0
Pune,2017-05-05,31.45,39.0,23.9,0.0,5.333333333333333,69.3
Pune,2017-05-06,31.299999999999997,37.8,24.8,0.3,4.861111111111111,60.7
Pune,2017-05-07,30.5,36.8,24.2,3.1,4.75,65.1
Pune,2017-05-08,31.200000000000003,38.2,24.2,0.1,6.166666666666666,55.5
Pune,2017-05-09,30.25,38.0,22.5,0.1,6.361111111111111,63.0
Pune,2017-05-10,30.299999999999997,38.3,22.3,0.0,6.916666666666666,66.3
Pune,2017-05-11,30.9,38.8,23.0,0.0,7.166666666666667,63.9
Pune,2017-05-12,30.900000000000002,38.2,23.6,0.3,4.305555555555555,54.0
Pune,2017-05-13,32.05,38.0,26.1,0.3,4.027777777777778,66.5
Pune,2017-05-14,31.7,37.4,26.0,0.9,6.222222222222221,77.8
Pune,2017-05-15,29.6,35.0,24.2,0.6,5.694444444444445,76.6
Pune,2017-05-16,29.25,36.1,22.4,0.5,5.472222222222222,71.1
Pune,2017-05-17,29.549999999999997,35.9,23.2,1.2,6.388888888888888,74.2
Pune,2017-05-18,29.9,37.3,22.5,0.0,6.027777777777778,69.5
Pune,2017-05-19,29.2,35.5,22.9,0.5,6.055555555555555,71.3
Pune,2017-05-20,29.200000000000003,36.6,21.8,0.0,5.666666666666666,70.0
Pune,2017-05-21,28.85,35.6,22.1,0.0,5.638888888888889,66.0
Pune,2017-05-22,29.6,37.4,21.8,0.1,5.055555555555555,68.6
Pune,2017-05-23,31.049999999999997,38.8,23.3,0.3,5.944444444444444,71.7
Pune,2017-05-24,30.7,37.4,24.0,0.0,5.694444444444445,63.7
Pune,2017-05-25,29.6,36.1,23.1,1.7,5.527777777777778,74.7
Pune,2017-05-26,29.3,35.0,23.6,1.7,5.861111111111112,78.8
Pune,2017-05-27,29.099999999999998,34.8,23.4,0.0,6.416666666666667,77.0
Pune,2017-05-28,29.45,34.9,24.0,0.0,7.222222222222222,77.4
Pune,2017-05-29,29.200000000000003,34.1,24.3,0.0,7.944444444444445,80.5
Pune,2017-05-30,27.65,30.7,24.6,1.7,8.722222222222221,93.3
Pune,2017-05-31,28.35,32.4,24.3,1.7,5.916666666666667,89.9
Pune,2017-06-01,30.25,35.7,24.8,6.9,5.305555555555556,86.7
Pune,2017-06-02,28.8,33.7,23.9,20.2,3.7777777777777777,91.0
Pune,2017-06-03,29.4,34.6,24.2,11.7,4.694444444444444,85.7
Pune,2017-06-04,27.549999999999997,31.4,23.7,1.4,5.166666666666667,90.7
Pune,2017-06-05,27.9,31.5,24.3,2.1,5.555555555555555,90.6
Pune,2017-06-06,27.55,31.3,23.8,1.7,5.861111111111112,92.6
Pune,2017-06-07,26.799999999999997,30.2,23.4,1.9,6.527777777777778,98.2
Pune,2017-06-08,26.5,29.9,23.1,5.5,5.666666666666666,92.1
Pune,2017-06-09,26.1,29.2,23.0,0.6,6.083333333333333,100.0
Pune,2017-06-10,26.2,29.0,23.4,35.9,5.888888888888888,99.1
Pune,2017-06-11,26.3,29.3,23.3,3.9,4.805555555555555,96.2
Pune,2017-06-12,25.5,28.1,22.9,29.0,3.7777777777777777,94.2
Pune,2017-06-13,25.85,28.6,23.1,4.7,5.305555555555556,97.4
Pune,2017-06-14,26.8,30.1,23.5,4.2,4.333333333333333,93.2
Pune,2017-06-15,26.65,29.8,23.5,6.6,4.166666666666667,94.7
Pune,2017-06-16,26.7,30.4,23.0,2.1,4.722222222222222,93.5
Pune,2017-06-17,26.65,30.0,23.3,1.9,5.444444444444445,100.0
Pune,2017-06-18,26.5,29.4,23.6,0.7,6.194444444444445,100.0
Pune,2017-06-19,26.25,29.2,23.3,1.7,6.527777777777778,100.0
Pune,2017-06-20,26.200000000000003,28.8,23.6,1.0,6.888888888888889,97.3
Pune,2017-06-21,26.55,29.5,23.6,0.9,6.805555555555555,93.5
Pune,2017-06-22,26.7,29.7,23.7,0.3,7.222222222222222,96.1
Pune,2017-06-23,26.65,29.2,24.1,1.4,7.527777777777778,97.8
Pune,2017-06-24,25.85,28.6,23.1,3.1,8.027777777777777,100.0
Pune,2017-06-25,26.35,29.0,23.7,2.5,7.833333333333333,97.9
Pune,2017-06-26,25.5,27.7,23.3,3.5,6.972222222222222,100.0
Pune,2017-06-27,24.5,25.9,23.1,6.5,7.444444444444445,100.0
Pune,2017-06-28,24.65,26.4,22.9,10.5,8.222222222222223,100.0
Pune,2017-06-29,24.65,26.1,23.2,14.0,7.555555555555555,100.0
Pune,2017-06-30,25.200000000000003,27.3,23.1,5.2,8.722222222222221,100.0
Pune,2017-07-01,24.9,26.9,22.9,6.8,8.944444444444445,100.0
Pune,2017-07-02,24.75,26.8,22.7,5.7,8.944444444444445,100.0
Pune,2017-07-03,25.05,27.3,22.8,3.7,8.25,100.0
Pune,2017-07-04,25.05,27.0,23.1,2.2,8.555555555555555,100.0
Pune,2017-07-05,25.15,27.7,22.6,1.9,8.416666666666666,100.0
Pune,2017-07-06,25.3,27.8,22.8,1.6,7.666666666666667,100.0
Pune,2017-07-07,25.3,27.8,22.8,1.1,6.611111111111111,100.0
Pune,2017-07-08,25.700000000000003,28.8,22.6,0.6,6.0,98.2
Pune,2017-07-09,25.549999999999997,28.7,22.4,0.8,5.833333333333333,97.5
Pune,2017-07-10,25.9,29.2,22.6,0.3,6.25,99.5
Pune,2017-07-11,25.6,28.3,22.9,1.7,8.0,100.0
Pune,2017-07-12,25.6,28.3,22.9,1.0,8.305555555555555,100.0
Pune,2017-07-13,24.45,26.4,22.5,3.4,8.305555555555555,100.0
Pune,2017-07-14,24.9,27.2,22.6,4.8,9.5,100.0
Pune,2017-07-15,24.200000000000003,26.1,22.3,5.4,8.472222222222221,100.0
Pune,2017-07-16,24.2,26.4,22.0,8.0,8.722222222222221,100.0
Pune,2017-07-17,24.0,25.4,22.6,16.4,7.833333333333333,100.0
Pune,2017-07-18,23.55,24.5,22.6,12.7,6.361111111111111,100.0
Pune,2017-07-19,24.049999999999997,25.7,22.4,9.8,6.444444444444444,100.0
Pune,2017-07-20,23.75,24.5,23.0,23.6,7.694444444444444,100.0
Pune,2017-07-21,25.1,27.1,23.1,6.9,9.444444444444445,100.0
Pune,2017-07-22,24.4,26.1,22.7,4.6,9.555555555555555,100.0
Pune,2017-07-23,23.65,24.6,22.7,10.9,7.527777777777778,100.0
Pune,2017-07-24,24.1,25.4,22.8,4.0,8.527777777777777,100.0
Pune,2017-07-25,24.450000000000003,26.3,22.6,3.1,8.75,100.0
Pune,2017-07-26,24.299999999999997,25.7,22.9,1.5,7.861111111111111,100.0
Pune,2017-07-27,24.049999999999997,25.4,22.7,3.5,7.694444444444444,100.0
Pune,2017-07-28,23.799999999999997,25.4,22.2,4.6,7.5,100.0
Pune,2017-07-29,24.95,27.4,22.5,1.1,7.527777777777778,100.0
Pune,2017-07-30,24.75,27.2,22.3,0.8,6.833333333333334,100.0
Pune,2017-07-31,24.75,26.9,22.6,1.4,6.777777777777777,100.0
Pune,2017-08-01,25.0,27.2,22.8,0.6,6.305555555555555,100.0
Pune,2017-08-02,25.15,27.5,22.8,1.0,7.055555555555555,100.0
Pune,2017-08-03,25.0,27.2,22.8,1.1,7.805555555555555,100.0
Pune,2017-08-04,25.35,27.9,22.8,0.2,8.61111111111111,100.0
Pune,2017-08-05,25.15,27.7,22.6,1.3,7.027777777777778,97.4
Pune,2017-08-06,25.1,27.7,22.5,0.6,5.75,94.9
Pune,2017-08-07,24.8,27.3,22.3,0.8,5.5,99.2
Pune,2017-08-08,25.15,27.5,22.8,1.3,6.027777777777778,99.3
Pune,2017-08-09,24.9,27.1,22.7,1.9,5.555555555555555,100.0
Pune,2017-08-10,24.700000000000003,27.1,22.3,1.7,5.861111111111112,100.0
Pune,2017-08-11,25.1,27.5,22.7,0.6,6.305555555555555,100.0
Pune,2017-08-12,24.65,26.7,22.6,0.6,7.0,100.0
Pune,2017-08-13,24.95,27.5,22.4,0.8,6.305555555555555,97.5
Pune,2017-08-14,24.9,27.6,22.2,0.8,5.75,100.0
Pune,2017-08-15,24.9,27.2,22.6,0.8,5.472222222222222,98.0
Pune,2017-08-16,24.799999999999997,27.7,21.9,0.8,6.0,100.0
Pune,2017-08-17,24.85,27.7,22.0,2.5,6.083333333333333,100.0
Pune,2017-08-18,24.15,26.2,22.1,2.0,5.666666666666666,98.3
Pune,2017-08-19,22.85,23.8,21.9,19.6,5.416666666666667,100.0
Pune,2017-08-20,22.1,22.8,21.4,85.4,8.0,100.0
Pune,2017-08-21,24.450000000000003,27.1,21.8,5.0,7.277777777777778,98.3
Pune,2017-08-22,24.700000000000003,27.3,22.1,0.6,6.222222222222221,100.0
Pune,2017-08-23,25.1,27.7,22.5,1.6,5.805555555555555,100.0
Pune,2017-08-24,24.9,27.3,22.5,0.9,6.194444444444445,100.0
Pune,2017-08-25,24.45,25.9,23.0,13.2,6.305555555555555,100.0
Pune,2017-08-26,24.6,26.8,22.4,3.3,6.777777777777777,100.0
Pune,2017-08-27,24.9,27.3,22.5,3.7,6.833333333333334,100.0
Pune,2017-08-28,23.2,23.9,22.5,23.2,5.138888888888888,100.0
Pune,2017-08-29,23.45,24.9,22.0,6.3,7.416666666666666,100.0
Pune,2017-08-30,24.65,27.3,22.0,8.6,8.055555555555555,100.0
Pune,2017-08-31,24.9,27.4,22.4,0.4,6.555555555555555,100.0
Pune,2017-09-01,24.85,27.8,21.9,0.6,5.111111111111111,99.2
Pune,2017-09-02,24.9,27.6,22.2,1.1,5.527777777777778,100.0
Pune,2017-09-03,24.2,26.0,22.4,1.7,5.222222222222222,100.0
Pune,2017-09-04,25.45,29.2,21.7,0.0,4.583333333333333,97.4
Pune,2017-09-05,25.15,29.2,21.1,0.0,5.361111111111112,100.0
Pune,2017-09-06,25.450000000000003,29.6,21.3,0.0,4.75,99.9
Pune,2017-09-07,26.0,29.9,22.1,5.1,3.4722222222222223,100.0
Pune,2017-09-08,26.15,29.8,22.5,15.5,3.7777777777777777,100.0
Pune,2017-09-09,26.0,30.0,22.0,6.3,3.6944444444444446,100.0
Pune,2017-09-10,26.6,30.6,22.6,4.1,3.3611111111111107,100.0
Pune,2017-09-11,26.55,31.0,22.1,2.3,3.888888888888889,100.0
Pune,2017-09-12,27.0,31.2,22.8,1.9,3.138888888888889,87.9
Pune,2017-09-13,25.85,29.7,22.0,9.4,3.222222222222222,100.0
Pune,2017-09-14,25.700000000000003,28.6,22.8,8.5,4.416666666666667,100.0
Pune,2017-09-15,25.45,28.0,22.9,4.0,3.5,95.9
Pune,2017-09-16,25.35,28.4,22.3,3.4,4.361111111111111,100.0
Pune,2017-09-17,25.0,28.4,21.6,1.1,5.777777777777778,100.0
Pune,2017-09-18,24.85,27.2,22.5,5.8,6.916666666666666,100.0
Pune,2017-09-19,24.1,26.1,22.1,114.3,9.083333333333334,100.0
Pune,2017-09-20,22.299999999999997,23.7,20.9,59.3,6.027777777777778,100.0
Pune,2017-09-21,23.05,25.5,20.6,6.6,4.666666666666667,94.8
Pune,2017-09-22,23.85,26.1,21.6,0.0,4.527777777777778,95.0
Pune,2017-09-23,24.450000000000003,27.8,21.1,0.8,3.7777777777777777,92.9
Pune,2017-09-24,25.15,29.1,21.2,4.0,3.861111111111111,100.0
Pune,2017-09-25,25.1,28.6,21.6,2.8,4.416666666666667,100.0
Pune,2017-09-26,26.049999999999997,29.7,22.4,0.4,3.5,98.4
Pune,2017-09-27,26.15,29.9,22.4,4.8,3.611111111111111,100.0
Pune,2017-09-28,26.049999999999997,29.9,22.2,1.1,3.3888888888888884,92.3
Pune,2017-09-29,25.75,29.2,22.3,4.4,3.194444444444444,100.0
Pune,2017-09-30,26.1,30.4,21.8,2.8,3.5,100.0
Pune,2017-10-01,26.3,30.8,21.8,0.7,2.833333333333333,90.2
Pune,2017-10-02,26.65,30.9,22.4,0.2,4.25,91.3
Pune,2017-10-03,25.950000000000003,29.8,22.1,0.1,4.055555555555555,98.0
Pune,2017-10-04,26.450000000000003,31.3,21.6,0.0,3.222222222222222,81.3
Pune,2017-10-05,26.05,31.0,21.1,0.0,3.4722222222222223,79.8
Pune,2017-10-06,26.200000000000003,29.8,22.6,5.2,4.166666666666667,95.9
Pune,2017-10-07,26.0,29.9,22.1,18.3,4.055555555555555,100.0
Pune,2017-10-08,25.05,28.0,22.1,6.1,2.888888888888889,98.0
Pune,2017-10-09,24.85,27.2,22.5,13.8,2.944444444444444,100.0
Pune,2017-10-10,24.85,27.7,22.0,10.2,3.3055555555555554,100.0
Pune,2017-10-11,25.0,28.2,21.8,8.8,3.222222222222222,100.0
Pune,2017-10-12,25.15,29.3,21.0,2.8,3.2499999999999996,99.8
Pune,2017-10-13,25.9,29.6,22.2,12.6,2.4722222222222223,94.6
Pune,2017-10-14,25.4,28.7,22.1,11.9,3.0,100.0
Pune,2017-10-15,25.0,28.2,21.8,8.0,3.7777777777777777,100.0
Pune,2017-10-16,26.0,29.9,22.1,1.3,2.944444444444444,94.8
Pune,2017-10-17,25.8,30.0,21.6,0.4,3.5,88.9
Pune,2017-10-18,25.7,31.4,20.0,0.0,3.0,78.5
Pune,2017-10-19,25.15,30.7,19.6,0.0,2.0277777777777777,78.4
Pune,2017-10-20,23.95,30.0,17.9,0.0,2.972222222222222,82.3
Pune,2017-10-21,24.700000000000003,28.6,20.8,0.5,3.1666666666666665,85.9
Pune,2017-10-22,25.0,28.6,21.4,1.3,3.3055555555555554,92.9
Pune,2017-10-23,25.8,30.1,21.5,0.0,2.861111111111111,85.3
Pune,2017-10-24,24.7,29.9,19.5,0.0,2.1666666666666665,73.2
Pune,2017-10-25,23.45,29.5,17.4,0.0,2.638888888888889,76.6
Pune,2017-10-26,24.65,30.1,19.2,0.0,3.1111111111111107,76.5
Pune,2017-10-27,24.25,28.5,20.0,0.2,2.25,87.3
Pune,2017-10-28,23.7,28.2,19.2,0.0,2.4444444444444446,84.9
Pune,2017-10-29,23.9,30.0,17.8,0.0,2.5555555555555554,76.5
Pune,2017-10-30,23.85,29.6,18.1,0.0,4.0,71.7
Pune,2017-10-31,23.9,29.3,18.5,0.0,3.7777777777777777,75.5
Pune,2017-11-01,23.35,29.6,17.1,0.0,3.7222222222222223,75.6
Pune,2017-11-02,23.25,29.3,17.2,0.0,3.8055555555555554,76.1
Pune,2017-11-03,22.85,29.1,16.6,0.0,5.555555555555555,72.8
Pune,2017-11-04,21.950000000000003,28.6,15.3,0.0,6.499999999999999,80.5
Pune,2017-11-05,22.9,29.8,16.0,0.0,3.888888888888889,75.7
Pune,2017-11-06,24.049999999999997,30.2,17.9,0.0,4.611111111111112,82.8
Pune,2017-11-07,24.5,29.9,19.1,0.0,2.8055555555555554,70.6
Pune,2017-11-08,22.9,29.7,16.1,0.0,2.7222222222222223,77.1
Pune,2017-11-09,22.6,29.5,15.7,0.0,2.694444444444444,76.7
Pune,2017-11-10,23.15,29.4,16.9,0.0,3.1111111111111107,72.4
Pune,2017-11-11,23.35,29.4,17.3,0.0,4.5,75.5
Pune,2017-11-12,21.65,28.4,14.9,0.0,3.0,68.5
Pune,2017-11-13,21.299999999999997,28.4,14.2,0.0,3.6666666666666665,87.5
Pune,2017-11-14,21.15,28.5,13.8,0.0,2.361111111111111,68.9
Pune,2017-11-15,22.35,28.9,15.8,0.0,2.5555555555555554,77.9
Pune,2017-11-16,22.5,28.6,16.4,0.0,2.9166666666666665,75.0
Pune,2017-11-17,22.65,29.4,15.9,0.0,3.0,72.7
Pune,2017-11-18,22.450000000000003,29.1,15.8,0.0,2.972222222222222,81.8
Pune,2017-11-19,24.1,29.6,18.6,0.0,2.1944444444444446,68.0
Pune,2017-11-20,24.65,28.1,21.2,0.0,3.555555555555556,83.9
Pune,2017-11-21,24.95,29.2,20.7,1.1,2.9166666666666665,83.9
Pune,2017-11-22,24.9,29.8,20.0,0.6,2.944444444444444,89.6
Pune,2017-11-23,24.5,30.7,18.3,0.0,3.3055555555555554,81.0
Pune,2017-11-24,23.549999999999997,30.7,16.4,0.0,3.222222222222222,71.0
Pune,2017-11-25,22.9,30.2,15.6,0.0,2.611111111111111,77.4
Pune,2017-11-26,24.1,29.9,18.3,0.0,3.1111111111111107,70.9
Pune,2017-11-27,23.3,29.5,17.1,0.0,2.9166666666666665,68.2
Pune,2017-11-28,22.55,29.5,15.6,0.0,2.5833333333333335,72.7
Pune,2017-11-29,22.1,29.2,15.0,0.0,2.305555555555556,67.4
Pune,2017-11-30,22.549999999999997,28.9,16.2,0.0,3.888888888888889,69.5
Pune,2017-12-01,21.95,28.9,15.0,0.0,5.027777777777778,77.8
Pune,2017-12-02,22.950000000000003,29.6,16.3,0.0,5.222222222222222,81.2
Pune,2017-12-03,23.85,29.2,18.5,0.0,4.527777777777778,81.7
Pune,2017-12-04,23.85,27.5,20.2,0.9,4.027777777777778,79.6
Pune,2017-12-05,25.0,28.7,21.3,5.3,8.36111111111111,83.7
Pune,2017-12-06,23.4,27.1,19.7,0.4,4.694444444444444,95.1
Pune,2017-12-07,23.4,28.0,18.8,0.0,4.305555555555555,89.6
Pune,2017-12-08,24.1,29.8,18.4,0.3,3.4444444444444446,78.3
Pune,2017-12-09,24.45,30.0,18.9,0.0,3.4722222222222223,77.4
Pune,2017-12-10,23.9,29.8,18.0,0.0,3.3055555555555554,74.7
Pune,2017-12-11,23.45,29.7,17.2,0.0,4.305555555555555,86.2
Pune,2017-12-12,22.0,28.4,15.6,0.0,4.111111111111112,84.6
Pune,2017-12-13,21.6,28.5,14.7,0.0,4.388888888888889,91.9
Pune,2017-12-14,21.6,28.8,14.4,0.0,3.0,82.8
Pune,2017-12-15,22.4,29.4,15.4,0.0,3.333333333333333,76.4
Pune,2017-12-16,23.55,29.6,17.5,0.0,3.7222222222222223,71.5
Pune,2017-12-17,22.9,28.8,17.0,0.0,5.972222222222222,73.6
Pune,2017-12-18,22.700000000000003,28.1,17.3,0.0,4.027777777777778,60.6
Pune,2017-12-19,21.55,28.5,14.6,0.0,5.694444444444445,73.5
Pune,2017-12-20,21.450000000000003,28.1,14.8,0.0,3.8333333333333335,51.4
Pune,2017-12-21,21.45,28.5,14.4,0.0,5.0,60.5
Pune,2017-12-22,22.75,29.3,16.2,0.0,5.416666666666667,61.8
Pune,2017-12-23,21.9,29.4,14.4,0.0,4.138888888888889,66.3
Pune,2017-12-24,21.7,29.7,13.7,0.0,2.861111111111111,65.4
Pune,2017-12-25,22.0,29.4,14.6,0.0,3.1111111111111107,61.6
Pune,2017-12-26,22.3,28.8,15.8,0.0,2.8055555555555554,56.4
Pune,2017-12-27,22.1,28.6,15.6,0.0,2.9166666666666665,62.6
Pune,2017-12-28,20.95,28.5,13.4,0.0,3.5833333333333335,55.7
Pune,2017-12-29,21.15,28.9,13.4,0.0,3.0,62.2
Pune,2017-12-30,21.1,28.5,13.7,0.0,2.9166666666666665,61.7
Pune,2017-12-31,20.45,28.2,12.7,0.0,3.0277777777777777,69.6
Pune,2018-01-01,21.45,28.2,14.7,0.0,3.0,62.8
Pune,2018-01-02,20.65,28.4,12.9,0.0,2.944444444444444,75.5
Pune,2018-01-03,22.25,28.9,15.6,0.0,3.9722222222222223,76.5
Pune,2018-01-04,21.8,28.3,15.3,0.0,3.2499999999999996,74.5
Pune,2018-01-05,21.2,28.4,14.0,0.0,3.0,76.4
Pune,2018-01-06,21.0,27.3,14.7,0.0,3.555555555555556,78.5
Pune,2018-01-07,20.4,27.0,13.8,0.0,3.6944444444444446,81.4
Pune,2018-01-08,21.3,28.2,14.4,0.0,3.0555555555555554,68.7
Pune,2018-01-09,21.05,27.8,14.3,0.0,4.861111111111111,77.2
Pune,2018-01-10,21.7,28.9,14.5,0.0,4.222222222222222,75.4
Pune,2018-01-11,23.55,30.8,16.3,0.0,2.694444444444444,70.3
Pune,2018-01-12,24.700000000000003,30.8,18.6,0.0,3.7777777777777777,72.5
Pune,2018-01-13,24.2,29.9,18.5,0.1,3.138888888888889,76.2
Pune,2018-01-14,25.25,31.6,18.9,0.0,2.2777777777777777,65.0
Pune,2018-01-15,24.65,30.6,18.7,0.0,2.4444444444444446,66.5
Pune,2018-01-16,25.0,30.2,19.8,0.0,1.8888888888888888,62.4
Pune,2018-01-17,23.450000000000003,30.6,16.3,0.0,3.083333333333333,58.9
Pune,2018-01-18,23.4,29.8,17.0,0.0,2.4444444444444446,61.2
Pune,2018-01-19,23.200000000000003,29.6,16.8,0.0,2.694444444444444,58.5
Pune,2018-01-20,23.2,29.5,16.9,0.0,2.4722222222222223,53.1
Pune,2018-01-21,22.35,29.6,15.1,0.0,2.0277777777777777,59.7
Pune,2018-01-22,22.2,29.5,14.9,0.0,3.9722222222222223,69.4
Pune,2018-01-23,22.549999999999997,29.4,15.7,0.0,4.694444444444444,70.2
Pune,2018-01-24,20.95,28.0,13.9,0.0,2.611111111111111,74.3
Pune,2018-01-25,21.4,28.5,14.3,0.0,3.1666666666666665,77.5
Pune,2018-01-26,21.85,28.9,14.8,0.0,3.138888888888889,68.8
Pune,2018-01-27,21.75,29.4,14.1,0.0,2.7222222222222223,67.0
Pune,2018-01-28,21.95,29.3,14.6,0.0,2.7777777777777777,64.9
Pune,2018-01-29,22.1,30.2,14.0,0.0,2.694444444444444,64.2
Pune,2018-01-30,22.5,29.9,15.1,0.0,4.0,61.7
Pune,2018-01-31,23.0,30.3,15.7,0.0,3.4444444444444446,51.9
Pune,2018-02-01,21.45,30.4,12.5,0.0,3.1111111111111107,54.3
Pune,2018-02-02,22.15,30.8,13.5,0.0,3.1111111111111107,58.2
Pune,2018-02-03,23.5,31.4,15.6,0.0,2.833333333333333,51.1
Pune,2018-02-04,23.1,31.8,14.4,0.0,3.138888888888889,65.4
Pune,2018-02-05,22.6,31.3,13.9,0.0,3.638888888888889,60.8
Pune,2018-02-06,23.549999999999997,30.7,16.4,0.0,3.611111111111111,55.6
Pune,2018-02-07,24.0,29.4,18.6,0.0,5.388888888888888,71.3
Pune,2018-02-08,22.95,30.3,15.6,0.0,5.388888888888888,81.4
Pune,2018-02-09,22.25,29.5,15.0,0.0,5.805555555555555,75.2
Pune,2018-02-10,23.1,29.3,16.9,0.0,3.8055555555555554,59.1
Pune,2018-02-11,23.700000000000003,30.6,16.8,0.7,5.527777777777778,71.6
Pune,2018-02-12,22.6,29.8,15.4,0.0,5.027777777777778,78.1
Pune,2018-02-13,22.15,30.8,13.5,0.0,4.166666666666667,72.3
Pune,2018-02-14,23.3,30.6,16.0,0.0,4.722222222222222,75.3
Pune,2018-02-15,24.9,31.1,18.7,0.0,4.111111111111112,72.4
Pune,2018-02-16,25.299999999999997,31.4,19.2,0.0,3.888888888888889,64.6
Pune,2018-02-17,25.799999999999997,31.9,19.7,0.0,2.9166666666666665,52.4
Pune,2018-02-18,25.85,32.7,19.0,0.0,3.1111111111111107,53.0
Pune,2018-02-19,25.65,32.8,18.5,0.0,3.555555555555556,54.7
Pune,2018-02-20,25.299999999999997,32.8,17.8,0.0,2.9166666666666665,48.3
Pune,2018-02-21,25.700000000000003,32.7,18.7,0.0,3.1666666666666665,48.8
Pune,2018-02-22,25.55,33.7,17.4,0.0,3.555555555555556,56.8
Pune,2018-02-23,26.75,33.8,19.7,0.0,4.5,62.1
Pune,2018-02-24,26.9,33.6,20.2,0.0,3.75,63.1
Pune,2018-02-25,26.4,33.4,19.4,0.0,4.027777777777778,57.0
Pune,2018-02-26,27.200000000000003,34.2,20.2,0.0,3.7222222222222223,46.2
Pune,2018-02-27,26.450000000000003,34.1,18.8,0.0,3.8055555555555554,50.6
Pune,2018-02-28,27.35,34.7,20.0,0.0,3.0277777777777777,49.7
Pune,2018-03-01,27.2,35.0,19.4,0.0,4.0,56.7
Pune,2018-03-02,27.7,35.4,20.0,0.0,4.638888888888888,51.8
Pune,2018-03-03,27.9,34.4,21.4,0.0,5.027777777777778,59.8
